OBJECTID,Cell_Index,Mesh_Name,SPI_Avg,TWI_Avg
519,8.0,A2,-4.454509990573866,5.484936468005179
520,9.0,A2,-2.9437179807573552,3.5655918111908247
521,10.0,A2,-3.1737023498279897,5.003214561191955
522,11.0,A2,-3.108210148682596,3.5539106899242574
523,12.0,A2,-4.829807761535051,5.009840034246445
524,13.0,A2,-4.628467625743943,5.874169479608537
525,14.0,A2,-4.477828839793803,5.637818047851327
526,15.0,A2,-3.3203553388796982,4.805491694045947
527,16.0,A2,-3.802276807856194,4.06724042886374
528,17.0,A2,-3.8278924261266374,4.445495556294923
529,18.0,A2,-4.820299179181453,5.814837191104893
530,19.0,A2,-4.626063133105635,5.376212120652198
531,20.0,A2,-2.4936718477308766,2.8111806810996494
532,21.0,A2,-2.6089988638710992,3.6437765341252106
533,22.0,A2,-4.025687053964586,4.306761746586906
534,23.0,A2,-4.469052441124802,4.877407025694844
535,24.0,A2,-5.244064278602597,6.556202454268932
536,25.0,A2,-3.791443389672788,4.653943821489814
537,26.0,A2,-2.1009986095828923,2.7571202827151855
538,27.0,A2,-2.8594466244539958,3.590675081505818
539,28.0,A2,-3.4217099324079996,3.6113143077644803
540,29.0,A2,-3.987900423407556,4.569579275250436
541,30.0,A2,-4.987139415247364,6.7441052848100655
542,31.0,A2,-3.3593797540664667,4.404393652379513
543,32.0,A2,-3.055499220686032,3.4546361818909648
544,33.0,A2,-2.5079813303188594,3.350945712735611
545,34.0,A2,-4.020896924896416,4.688360854841956
546,35.0,A2,-5.718483145199715,7.743103474378589
547,36.0,A2,-3.967732578982251,4.154164606928826
548,37.0,A2,-2.8843649230059225,3.3620000970363626
549,38.0,A2,-2.6940904968148986,2.8121715243160694
550,39.0,A2,-2.4332552874505615,3.3594346899936087
551,40.0,A2,-3.135428451890103,3.0670064311887595
552,41.0,A2,-5.420102169774473,6.486139950538056
553,42.0,A2,-3.8688184353616117,4.1249916195869405
554,43.0,A2,-3.287635863432661,4.4714956128597265
555,44.0,A2,-2.8389648946717347,3.173708783388138
556,45.0,A2,-2.060840959013438,2.6400441685179237
557,46.0,A2,-2.7958528223968075,5.148701590914348
558,47.0,A2,-4.279734691514553,4.691471881484524
559,48.0,A2,-3.9230075749568645,4.5732324552361385
560,49.0,A2,-4.247151628285644,6.434063877257573
561,50.0,A2,-2.946289983680469,4.335767796367872
562,51.0,A2,-2.602852946873756,3.240439367741346
563,52.0,A2,-2.6936113323224697,4.672264499850565
564,53.0,A2,-3.195587509113267,6.286774687616949
565,54.0,A2,-3.326518401433569,3.454778049401705
566,55.0,A2,-4.894828043810559,5.984032218176873
567,56.0,A2,-2.9949224529415357,4.499781252443793
568,57.0,A2,-3.5903140914253897,4.412812269255512
569,58.0,A2,-2.6674004103057087,3.1559353277832236
570,59.0,A2,-2.976469676662238,3.009397097229961
571,60.0,A2,-4.095746768182144,7.645665157847104
572,61.0,A2,-4.007151974952246,7.37553284408363
573,62.0,A2,-5.751659731237355,7.188501903357411
574,63.0,A2,-3.879817875800654,5.061279144063595
575,64.0,A2,-2.818947696378457,3.897342239320277
576,65.0,A2,-2.601063200677746,3.307024410143498
577,66.0,A2,-2.5947262519970535,3.2869100187718874
578,67.0,A2,-2.391924764031722,2.7258392913732665
579,68.0,A2,-4.731970005100589,7.98302671571262
580,69.0,A2,-5.117987371195987,9.252467430165181
581,70.0,A2,-4.870067290486653,5.341727164291175
582,71.0,A2,-6.652228115396578,7.9948877153173115
583,72.0,A2,-3.6406434036977573,4.176727360952648
584,73.0,A2,-1.9886949375201959,3.3897562294546497
585,74.0,A2,-2.5328456688323047,2.5621756168827434
586,75.0,A2,-2.380505509224022,2.9337403859198083
587,76.0,A2,-1.8587059276469526,2.303923517200166
588,77.0,A2,-6.724537691734732,8.235366230458014
589,78.0,A2,-9.339193751811985,13.657435617446891
590,79.0,A2,-3.0927277625021006,3.3662010944100356
591,80.0,A2,-6.46932575567847,8.349319737638751
592,81.0,A2,-3.0886506072912003,3.83805780850351
593,82.0,A2,-2.6908015072566926,2.8682730346173044
594,83.0,A2,-2.23042073762859,2.2437458618730286
595,84.0,A2,-2.0818846551794574,3.0951898166444143
596,85.0,A2,-2.4393597362394215,2.9008923208713515
597,86.0,A2,-1.8376335141062752,2.216363155869767
598,87.0,A2,-6.6840311367250935,10.000450049191718
599,88.0,A2,-8.736833254694941,13.543017799407233
600,89.0,A2,-2.3766522496107942,2.73161104983486
601,90.0,A2,-5.559201193226176,8.0411044142834
602,91.0,A2,-3.505934037957342,4.276390185579663
603,92.0,A2,-2.777135350084862,3.258968616835776
604,93.0,A2,-2.311095169745385,2.7062593595497297
605,94.0,A2,-2.553616856613663,2.650860658809542
606,95.0,A2,-3.010451258490792,3.554386275857687
607,96.0,A2,-2.354179391562939,3.3511823743022977
608,97.0,A2,-2.3226910055940926,2.8969183578900983
609,98.0,A2,-5.984418854573744,8.117395553737872
610,99.0,A2,-4.377858102861798,5.6976433782605405
611,100.0,A2,-1.5401386261761876,2.0719130101308787
612,101.0,A2,-4.188604365597171,5.12964574067566
613,102.0,A2,-2.5692221007216722,2.9625236332416525
614,103.0,A2,-2.2708023437764497,2.8200658280879725
615,104.0,A2,-2.856969598162107,3.1314772245194744
616,105.0,A2,-3.1427005178295078,3.8214817827939966
617,106.0,A2,-2.8704311535134925,3.5241855087876326
618,107.0,A2,-2.573013345793588,3.873686368651685
619,108.0,A2,-1.3790051611291698,1.64863523925189
620,109.0,A2,-3.0178777746472036,3.68698488607479
621,110.0,A2,-1.9579835803647339,2.3675701545673977
622,111.0,A2,-3.6031408439903263,4.087595007744065
623,112.0,A2,-3.037949329121037,3.657080864459278
624,113.0,A2,-2.8491335845831802,3.017131249159578
625,114.0,A2,-2.4897953151538967,2.606067419322788
626,115.0,A2,-2.894106371857923,3.790281629860404
627,116.0,A2,-3.0251793284527944,3.5112997552752483
628,117.0,A2,-2.805125007256865,3.2402454906702047
629,118.0,A2,-1.7292440709937362,2.778700420502577
630,119.0,A2,-1.4773518804437482,2.155695907921763
631,120.0,A2,-3.768103016075836,5.040445800052652
632,121.0,A2,-3.0297609238562,3.330351745256701
633,122.0,A2,-3.3065214223816786,3.7706352222913493
634,123.0,A2,-2.8595813222710613,3.1049468947824774
635,124.0,A2,-2.8948686424014163,3.122673825193198
636,125.0,A2,-3.7461866504070334,4.933812531307336
637,126.0,A2,-1.7752998160501,2.234139278053043
638,127.0,A2,-2.82376911254367,3.700085932798685
639,128.0,A2,-3.377590799946337,3.780071519091725
640,129.0,A2,-2.7876507847197356,3.32856913611293
641,130.0,A2,-2.531870741159656,2.978037301157599
642,131.0,A2,-1.9934909419598998,3.410711296102675
643,132.0,A2,-4.012382500281087,5.787710535654612
644,133.0,A2,-2.701632175669781,3.715555930788897
645,134.0,A2,-3.839688261355538,4.303244379162791
646,135.0,A2,-3.765668990339097,3.9254255179751816
647,136.0,A2,-3.7729549235504307,4.252681305567999
648,137.0,A2,-3.364878449947213,3.9294615033536413
649,138.0,A2,-3.298411898670954,4.686084589453684
650,139.0,A2,-3.7018607526575233,4.228078813254829
651,140.0,A2,-3.2743773023411635,4.175642506927254
652,141.0,A2,-1.7750459148588384,1.8203412650580866
653,142.0,A2,-4.781823617019903,6.669978589250237
654,143.0,A2,-2.9539991072751595,4.171250981660558
655,144.0,A2,-3.0821927438688013,3.3476307267998355
656,145.0,A2,-2.6769047640450343,3.4535892818123104
657,146.0,A2,-2.700572879007087,2.903603034988046
658,147.0,A2,-2.17962009198498,2.1880184017348796
659,148.0,A2,-3.1021661333728114,4.234696223484353
660,149.0,A2,-2.1553844363417336,3.16406532364848
661,150.0,A2,-3.445012038914543,4.302271690276415
662,151.0,A2,-3.699715077207347,4.285210911460991
663,152.0,A2,-3.903058080561456,4.56343337416649
664,153.0,A2,-4.317488508312381,6.102734144330025
665,154.0,A2,-5.075141157098119,7.4217669296264654
666,155.0,A2,-3.8615647798776633,4.464763185083864
667,156.0,A2,-3.418462585490197,3.8271089410781864
668,157.0,A2,-3.255809586755928,4.389547581374644
669,158.0,A2,-4.496629247330134,4.912663345038893
670,159.0,A2,-3.9867429094109723,4.171355388760566
671,160.0,A2,-3.763255517696961,5.3972135229408735
672,161.0,A2,-3.151248888950795,4.1753573536593445
673,162.0,A2,-3.176299929892409,3.924422157974912
674,163.0,A2,-2.870391231663525,3.4058411492407332
675,164.0,A2,-2.536250214909671,3.127837916854769
676,165.0,A2,-1.614453421696089,2.0261351694236507
677,166.0,A2,-1.9017687816679223,2.794020423708716
678,167.0,A2,-2.0838698239474223,2.826461321133095
679,168.0,A2,-3.968147094645248,4.893633826635774
680,169.0,A2,-4.498101853355763,4.9118576169014
681,170.0,A2,-2.96145257193595,4.154086635112762
682,171.0,A2,-3.2072935008257626,3.73065413624048
683,172.0,A2,-3.3064977973524927,4.845946379303934
684,173.0,A2,-2.9549323293194183,4.444926761388784
685,174.0,A2,-4.830193141438064,5.331053426861767
686,175.0,A2,-4.264825711902236,4.497657827436926
687,176.0,A2,-4.494818993131627,5.374948632121088
688,177.0,A2,-3.8708344051335013,3.8757676204104743
689,178.0,A2,-2.913676446210594,3.45931811968796
690,179.0,A2,-2.6344099235301837,3.1495448036491887
691,180.0,A2,-2.0692137683136367,2.422923402525484
692,181.0,A2,-0.07430341740066077,0.39700858058216004
693,182.0,A2,-0.18118119625731197,0.6565759974252434
694,183.0,A2,-1.2620250447041794,2.208843165850873
695,184.0,A2,-4.361732889571076,4.715776711436732
696,185.0,A2,-3.4505048605054607,4.644816558361048
697,186.0,A2,-2.741619996055964,4.407133502662185
698,187.0,A2,-3.0983458938403072,4.1908032000064885
699,188.0,A2,-3.6808375123888255,5.074229604601857
700,189.0,A2,-4.657161535508929,5.60722961395979
701,190.0,A2,-5.608356468379499,6.063534274697307
702,191.0,A2,-4.378019853811712,4.608970962879246
703,192.0,A2,-3.6801810689363625,4.672634151804964
704,193.0,A2,-3.2504826999735075,4.22672190994024
705,194.0,A2,-2.9543541962094615,3.5335277694463754
706,195.0,A2,-0.26308208643859865,0.6023336206120448
707,196.0,A2,-0.6009134102845562,0.709877296260093
708,197.0,A2,-1.4143470065819406,1.6643813547915316
709,198.0,A2,-3.3560645588379523,4.266773301421815
710,199.0,A2,-3.4133511003106847,3.8717187792062777
711,200.0,A2,-4.350050930678847,5.014694254696366
712,201.0,A2,-4.186536717638374,4.351241845488554
713,202.0,A2,-4.025085303094242,6.044342357516292
714,203.0,A2,-3.8518466285336803,4.884507780326528
715,204.0,A2,-3.0363896748609833,3.445422681625935
716,205.0,A2,-4.492103598695251,4.821870483756064
717,206.0,A2,-2.270402261763812,2.5538081442599663
718,207.0,A2,-2.480013580115629,3.2461946714483183
719,208.0,A2,-0.04514842264528841,0.16912281296041298
720,209.0,A2,-2.209156671114212,4.148808794144777
721,210.0,A2,-3.3663758471323795,3.513173810216306
722,211.0,A2,-3.8838021346926683,5.583614922463895
723,212.0,A2,-4.5972775590931985,7.138214261829853
724,213.0,A2,-3.5220614894479523,3.7892175737023353
725,214.0,A2,-3.8678401924856,3.911869116961025
726,215.0,A2,-3.423892740000734,3.788196512758731
727,216.0,A2,-4.126861370093395,4.925087750888778
728,217.0,A2,-1.137388557484373,1.9271918666851708
729,218.0,A2,-0.31071003974133,0.6479243997794885
730,219.0,A2,-2.51997166617296,3.579398127942856
731,220.0,A2,-4.101031890289577,5.7910556569167095
732,221.0,A2,-3.6101461943400497,4.0813984532840495
733,222.0,A2,-4.8332189968228345,6.195766325108704
734,223.0,A2,-3.267598830033093,4.759085773974662
735,224.0,A2,-2.7302185596094946,3.199973293853692
736,225.0,A2,-2.6288670584745693,4.238909913504613
737,226.0,A2,-1.8800835482074247,2.472481888695927
738,227.0,A2,-3.664856967877577,3.8663736594491436
739,228.0,A2,-3.5764024066925044,3.9812786884605904
740,229.0,A2,-2.814995242778678,3.968248880654574
741,230.0,A2,-2.609432073719802,4.3021329266019155
742,231.0,A2,-1.2250702405658238,1.5983924790003712
743,232.0,A2,-2.6283866500696904,3.4889868701879796
744,233.0,A2,-3.0551185455580705,3.6955911937728545
745,234.0,A2,-1.818403246435148,2.9632668554173502
746,235.0,A2,-1.1856774283359879,2.0806228367458868
747,236.0,A2,-1.7588767746133447,2.9484177623467533
748,0.0,A3,-4.242027836586903,5.232574490505619
749,1.0,A3,-2.961532852000426,4.3338002116649195
750,2.0,A3,-3.6702366745496358,4.030977667029437
751,3.0,A3,-3.4870706139411767,3.9963904206893006
752,4.0,A3,-4.04263910785028,3.9188761048525302
753,5.0,A3,-3.468172624802945,3.5746740753696624
754,6.0,A3,-3.3413941012887673,3.5131915190430103
755,7.0,A3,-3.9344715101520213,4.922918565918998
756,8.0,A3,-3.8331881097711107,5.018691208134307
757,9.0,A3,-3.2914296288788303,4.318051714524626
758,10.0,A3,-5.282230251338331,6.4961738403886535
759,11.0,A3,-5.110229996554553,5.387595048174262
760,12.0,A3,-3.51453665233683,4.342593076229091
761,13.0,A3,-3.650524410541332,4.485702730118718
762,14.0,A3,-3.3195400304700198,4.145460940182388
763,15.0,A3,-3.2964986625311203,4.223227607131417
764,16.0,A3,-3.0955461619475493,4.021283157323122
765,17.0,A3,-2.795882472418027,3.405233498404523
766,18.0,A3,-3.284201816543198,3.9631328857862016
767,19.0,A3,-5.359644325942466,5.709459021539971
768,20.0,A3,-4.592910983716137,5.693738716915253
769,21.0,A3,-5.378322886377573,8.340719094127412
770,22.0,A3,-4.517069159247913,7.062792339324955
771,23.0,A3,-3.935542030036448,4.426969398558142
772,24.0,A3,-4.1664283366501325,4.609056362509726
773,25.0,A3,-4.470475661028183,4.945073538720608
774,26.0,A3,-5.762523528138488,7.895484722652575
775,27.0,A3,-4.144753534854486,6.265037216934929
776,28.0,A3,-2.5940561994636453,4.229015948734887
777,29.0,A3,-3.018849177103814,3.948517282889478
778,30.0,A3,-2.404829494994653,3.2349372033112336
779,31.0,A3,-2.469886508726665,2.6886518065680263
780,32.0,A3,-2.6289067410818507,3.0254370096316157
781,33.0,A3,-2.638065783622469,2.9377706291613843
782,34.0,A3,-2.415940809474677,3.118022547137237
783,35.0,A3,-2.0836204500552564,3.474583129989587
784,36.0,A3,-1.7336533509447412,3.160511987271196
785,37.0,A3,-2.1127468400243075,3.1131311309895526
786,38.0,A3,-3.1917541701031245,3.556448502619527
787,39.0,A3,-3.472765039003836,4.461061417735455
788,40.0,A3,-3.5287530914456804,4.951293544522644
789,41.0,A3,-3.624667352556652,4.3191266383745015
790,42.0,A3,-3.615785071242509,4.65371074861299
791,43.0,A3,-3.5165576691952722,4.579959555765195
792,44.0,A3,-3.6304310521085146,5.000618259752948
793,45.0,A3,-3.7263240383211276,4.596739171064486
794,46.0,A3,-4.0280637419435115,4.3608199306450945
795,47.0,A3,-8.881246176362035,12.210974983647464
796,48.0,A3,-6.829073750311511,10.13184434518219
797,49.0,A3,-3.311147272842937,6.063401740193374
798,50.0,A3,-2.720485007985265,4.297614032030114
799,51.0,A3,-4.1332463388890055,4.238260620534422
800,52.0,A3,-3.9348411543172555,4.407282965183258
801,53.0,A3,-3.7598289419058686,5.038554454445837
802,54.0,A3,-3.3461958539131453,4.360034714449723
803,55.0,A3,-2.467288951755304,3.3021681848241893
804,56.0,A3,-2.5981262194411814,2.8789817961305393
805,57.0,A3,-3.1110384652690097,3.025895888507365
806,58.0,A3,-2.741134964656085,3.602506721764801
807,59.0,A3,-2.8837903177924424,3.042856795936822
808,60.0,A3,-2.7070916529488747,3.4806710240244856
809,61.0,A3,-2.7875367328524576,3.3167776283621784
810,62.0,A3,-3.6449010505661157,4.875355412811039
811,63.0,A3,-3.3316912010428514,3.8149547511339152
812,64.0,A3,-2.9869756737867745,4.677495805964641
813,65.0,A3,-3.200670211787852,3.7026328430793023
814,66.0,A3,-3.5308612941595556,3.458415405862282
815,67.0,A3,-3.4301410718533143,3.8633642811666853
816,68.0,A3,-8.321573224663736,11.156502272486684
817,69.0,A3,-5.664039623085409,7.806944998800757
818,70.0,A3,-2.886724523457233,3.4019408245384715
819,71.0,A3,-3.0636459116125465,3.9679899033904067
820,72.0,A3,-3.623826844133441,3.833905067741869
821,73.0,A3,-3.9703832975402498,4.640900961160662
822,74.0,A3,-3.362277640849353,4.924325874447826
823,75.0,A3,-3.637583222745538,3.9591037949354004
824,76.0,A3,-2.6242323808172436,3.6040476123194156
825,77.0,A3,-2.9860898701520626,2.920769060365857
826,78.0,A3,-2.921442682263441,3.7010174531862132
827,79.0,A3,-3.537441677451135,3.8721969863027303
828,80.0,A3,-3.3691930320579524,3.656561724022033
829,81.0,A3,-3.123714576126075,4.143438600301742
830,82.0,A3,-1.7208168200531502,2.239223423831864
831,83.0,A3,-2.009199977852403,3.7080767478048786
832,84.0,A3,-2.229457869243344,4.813513396382331
833,85.0,A3,-2.8139963916293342,3.337449546307325
834,86.0,A3,-3.500815595854075,4.3497440713644036
835,87.0,A3,-2.455402229212479,4.093738649425839
836,88.0,A3,-3.392358991138273,3.5033986660441196
837,89.0,A3,-6.57572993591428,8.328403665721414
838,90.0,A3,-6.545079552903774,10.082427529543644
839,91.0,A3,-2.907965837204827,3.377955208867789
840,92.0,A3,-3.4490428118966507,3.7046871793270104
841,93.0,A3,-3.212822513021529,3.457624713182451
842,94.0,A3,-5.10203645963687,7.328460153341292
843,95.0,A3,-3.982618481367826,4.590742056369784
844,96.0,A3,-3.4515789240409727,4.390796839663585
845,97.0,A3,-3.0346960565534733,3.434182950437992
846,98.0,A3,-2.1369430695086313,3.3809621246021297
847,99.0,A3,-4.238179107094181,6.147652284726506
848,100.0,A3,-3.8007112078182383,5.482990268319842
849,101.0,A3,-3.5433419191837303,5.332781224250796
850,102.0,A3,-3.4017439814563817,5.243706237375731
851,103.0,A3,-2.7846204645792008,4.8387299195677045
852,104.0,A3,-3.270362459067254,3.88188805103302
853,105.0,A3,-3.503927599722521,4.406663374602794
854,106.0,A3,-3.188879485023209,3.173173078000545
855,107.0,A3,-2.7469494297611545,3.7633877569250775
856,108.0,A3,-3.3843247434290182,3.7575476320449384
857,109.0,A3,-3.434606867838906,3.8615623296306136
858,110.0,A3,-5.341317491792144,6.950926488339905
859,111.0,A3,-3.1478314566612258,3.722508524507283
860,112.0,A3,-3.536357069015501,3.314971683472394
861,113.0,A3,-3.626873736744749,3.8822820809483543
862,114.0,A3,-3.9586744983680546,5.026477491557598
863,115.0,A3,-5.041000935137279,5.677433226406575
864,116.0,A3,-4.2512402374763045,6.397694028913972
865,117.0,A3,-3.384639843948535,5.226129191471224
866,118.0,A3,-2.418226646947459,3.6293662685415473
867,119.0,A3,-1.7425471822938143,2.365705105320863
868,120.0,A3,-2.650264473553244,3.1799725870496203
869,121.0,A3,-2.8791004127869804,2.912408563018658
870,122.0,A3,-2.758770140709215,3.9090866729500515
871,123.0,A3,-3.2305512648180263,3.1627339405434163
872,124.0,A3,-3.346064289500938,3.2975048948824424
873,125.0,A3,-2.991831443965202,3.3700484609417627
874,126.0,A3,-2.344868736015634,2.9504012645455093
875,127.0,A3,-3.1422943970067805,3.9855923241258027
876,128.0,A3,-3.269683997750723,3.4615014576755745
877,129.0,A3,-3.748431662006769,4.444327012300492
878,130.0,A3,-3.637586236549538,5.722423778772353
879,131.0,A3,-3.14916115572676,3.626217482686045
880,132.0,A3,-3.405365609331056,3.7303841626644125
881,133.0,A3,-3.286129531259648,3.9134408327937154
882,134.0,A3,-3.921732567213473,5.157199198603631
883,135.0,A3,-3.621556933475659,3.985976521670816
884,136.0,A3,-3.7319519121386113,6.025980501174928
885,137.0,A3,-3.3124436383008304,3.9616106659022106
886,138.0,A3,-2.5906013217024193,4.1541438889872335
887,139.0,A3,-2.9828470921046897,3.812807349119454
888,140.0,A3,-2.747006335242897,3.306586917423715
889,141.0,A3,-3.0774197632372937,3.559192319772083
890,142.0,A3,-3.5249367218591003,3.7800537179449134
891,143.0,A3,-3.3395520244911303,5.0591670116782135
892,144.0,A3,-2.6387243302455996,3.511320732086897
893,145.0,A3,-2.9914800290821555,3.971074294061399
894,146.0,A3,-2.653826162964108,3.6931799301505106
895,147.0,A3,-3.6103572740033267,4.066186495944854
