OID_,FID_1,Count,Length,Area,Cell_Index,Mesh_Name,Shape_Length,Shape_Area,FID_1_INT
221,220.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,220.000000000000000,A1,40.000000000000000,100.000000000000000,220
222,221.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,221.000000000000000,A1,40.000000000000000,100.000000000000000,221
223,222.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,222.000000000000000,A1,40.000000000000000,100.000000000000000,222
224,223.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,223.000000000000000,A1,40.000000000000000,100.000000000000000,223
225,224.000000000000000,6.000000000000000,44.532871753300000,122.726622817999996,224.000000000000000,A1,44.532943188983531,122.726847395288061,224
226,225.000000000000000,6.000000000000000,42.835804779900002,111.342626319999994,225.000000000000000,A1,42.835859191371760,111.342640566919016,225
227,226.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,226.000000000000000,A1,40.000000000000000,100.000000000000000,226
228,227.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,227.000000000000000,A1,40.000000000000000,100.000000000000000,227
229,228.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,228.000000000000000,A1,40.000000000000000,100.000000000000000,228
230,229.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,229.000000000000000,A1,40.000000000000000,100.000000000000000,229
231,230.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,230.000000000000000,A1,40.000000000000000,100.000000000000000,230
232,231.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,231.000000000000000,A1,40.000000000000000,100.000000000000000,231
233,232.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,232.000000000000000,A1,40.000000000000000,100.000000000000000,232
234,233.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,233.000000000000000,A1,40.000000000000000,100.000000000000000,233
235,234.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,234.000000000000000,A1,40.000000000000000,100.000000000000000,234
236,235.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,235.000000000000000,A1,40.000000000000000,100.000000000000000,235
237,236.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,236.000000000000000,A1,40.000000000000000,100.000000000000000,236
238,237.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,237.000000000000000,A1,40.000000000000000,100.000000000000000,237
239,238.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,238.000000000000000,A1,40.000000000000000,100.000000000000000,238
240,239.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,239.000000000000000,A1,40.000000000000000,100.000000000000000,239
241,240.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,240.000000000000000,A1,40.000000000000000,100.000000000000000,240
242,241.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,241.000000000000000,A1,40.000000000000000,100.000000000000000,241
243,242.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,242.000000000000000,A1,40.000000000000000,100.000000000000000,242
244,243.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,243.000000000000000,A1,40.000000000000000,100.000000000000000,243
245,244.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,244.000000000000000,A1,40.000000000000000,100.000000000000000,244
246,245.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,245.000000000000000,A1,40.000000000000000,100.000000000000000,245
247,246.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,246.000000000000000,A1,40.000000000000000,100.000000000000000,246
248,247.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,247.000000000000000,A1,40.000000000000000,100.000000000000000,247
249,248.000000000000000,5.000000000000000,42.320633948299999,97.384198430300003,248.000000000000000,A1,42.320616124640793,97.384431666487131,248
250,249.000000000000000,6.000000000000000,41.388139134600003,101.106084373000002,249.000000000000000,A1,41.387987530601706,101.105359443561710,249
251,250.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,250.000000000000000,A1,40.000000000000000,100.000000000000000,250
252,251.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,251.000000000000000,A1,40.000000000000000,100.000000000000000,251
253,252.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,252.000000000000000,A1,40.000000000000000,100.000000000000000,252
254,253.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,253.000000000000000,A1,40.000000000000000,100.000000000000000,253
255,254.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,254.000000000000000,A1,40.000000000000000,100.000000000000000,254
256,255.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,255.000000000000000,A1,40.000000000000000,100.000000000000000,255
257,256.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,256.000000000000000,A1,40.000000000000000,100.000000000000000,256
258,257.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,257.000000000000000,A1,40.000000000000000,100.000000000000000,257
259,258.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,258.000000000000000,A1,40.000000000000000,100.000000000000000,258
260,259.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,259.000000000000000,A1,40.000000000000000,100.000000000000000,259
261,260.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,260.000000000000000,A1,40.000000000000000,100.000000000000000,260
262,261.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,261.000000000000000,A1,40.000000000000000,100.000000000000000,261
263,262.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,262.000000000000000,A1,40.000000000000000,100.000000000000000,262
264,263.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,263.000000000000000,A1,40.000000000000000,100.000000000000000,263
265,264.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,264.000000000000000,A1,40.000000000000000,100.000000000000000,264
266,265.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,265.000000000000000,A1,40.000000000000000,100.000000000000000,265
267,266.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,266.000000000000000,A1,40.000000000000000,100.000000000000000,266
268,267.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,267.000000000000000,A1,40.000000000000000,100.000000000000000,267
269,268.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,268.000000000000000,A1,40.000000000000000,100.000000000000000,268
270,269.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,269.000000000000000,A1,40.000000000000000,100.000000000000000,269
271,270.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,270.000000000000000,A1,40.000000000000000,100.000000000000000,270
272,271.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,271.000000000000000,A1,40.000000000000000,100.000000000000000,271
273,272.000000000000000,6.000000000000000,44.272237102399998,127.404214060000001,272.000000000000000,A1,44.272312848530014,127.404560483105001,272
274,273.000000000000000,5.000000000000000,43.221583887500003,93.909340834199995,273.000000000000000,A1,43.221507067770176,93.908629697270257,273
275,274.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,274.000000000000000,A1,40.000000000000000,100.000000000000000,274
276,275.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,275.000000000000000,A1,40.000000000000000,100.000000000000000,275
277,276.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,276.000000000000000,A1,40.000000000000000,100.000000000000000,276
278,277.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,277.000000000000000,A1,40.000000000000000,100.000000000000000,277
279,278.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,278.000000000000000,A1,40.000000000000000,100.000000000000000,278
280,279.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,279.000000000000000,A1,40.000000000000000,100.000000000000000,279
281,280.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,280.000000000000000,A1,40.000000000000000,100.000000000000000,280
282,281.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,281.000000000000000,A1,40.000000000000000,100.000000000000000,281
283,282.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,282.000000000000000,A1,40.000000000000000,100.000000000000000,282
284,283.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,283.000000000000000,A1,40.000000000000000,100.000000000000000,283
285,284.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,284.000000000000000,A1,40.000000000000000,100.000000000000000,284
286,285.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,285.000000000000000,A1,40.000000000000000,100.000000000000000,285
287,286.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,286.000000000000000,A1,40.000000000000000,100.000000000000000,286
288,287.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,287.000000000000000,A1,40.000000000000000,100.000000000000000,287
289,288.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,288.000000000000000,A1,40.000000000000000,100.000000000000000,288
290,289.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,289.000000000000000,A1,40.000000000000000,100.000000000000000,289
291,290.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,290.000000000000000,A1,40.000000000000000,100.000000000000000,290
292,291.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,291.000000000000000,A1,40.000000000000000,100.000000000000000,291
293,292.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,292.000000000000000,A1,40.000000000000000,100.000000000000000,292
294,293.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,293.000000000000000,A1,40.000000000000000,100.000000000000000,293
295,294.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,294.000000000000000,A1,40.000000000000000,100.000000000000000,294
296,295.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,295.000000000000000,A1,40.000000000000000,100.000000000000000,295
297,296.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,296.000000000000000,A1,40.000000000000000,100.000000000000000,296
298,297.000000000000000,5.000000000000000,46.340942853400001,119.119756792000004,297.000000000000000,A1,46.340979743866328,119.120283842995931,297
299,298.000000000000000,6.000000000000000,47.310468855400003,138.556269576000005,298.000000000000000,A1,47.310381019950221,138.555844150715245,298
300,299.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,299.000000000000000,A1,40.000000000000000,100.000000000000000,299
301,300.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,300.000000000000000,A1,40.000000000000000,100.000000000000000,300
302,301.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,301.000000000000000,A1,40.000000000000000,100.000000000000000,301
303,302.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,302.000000000000000,A1,40.000000000000000,100.000000000000000,302
304,303.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,303.000000000000000,A1,40.000000000000000,100.000000000000000,303
305,304.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,304.000000000000000,A1,40.000000000000000,100.000000000000000,304
306,305.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,305.000000000000000,A1,40.000000000000000,100.000000000000000,305
307,306.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,306.000000000000000,A1,40.000000000000000,100.000000000000000,306
308,307.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,307.000000000000000,A1,40.000000000000000,100.000000000000000,307
309,308.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,308.000000000000000,A1,40.000000000000000,100.000000000000000,308
